State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
19,371,2003,1,73,580.0,290.0
19,371,2003,1,3,13690.0,31610.0
19,371,2003,1,42,90.0,110.0
19,371,2003,2,4,54.0,424.0
19,371,2003,2,43,140.0,713.0
19,371,2003,2,44,38.0,129.0
19,371,2003,2,66,1.0,7.0
19,371,2003,2,45,18.0,85.0
19,371,2003,2,62,145.0,1770.0
19,371,2003,2,85,18.0,134.0
19,371,2003,2,99,23.0,198.0
19,371,2003,2,46,350.0,1680.0
19,371,2003,2,12,340.0,20.0
19,371,2003,2,95,37.0,169.0
19,371,2003,2,49,1.0,5.0
19,371,2003,2,35,20.0,40.0
19,371,2003,2,50,76.0,312.0
19,371,2003,2,52,1123.0,5032.0
19,371,2003,2,53,25.0,181.0
19,371,2003,2,54,101.0,586.0
19,371,2003,2,76,180.0,1350.0
19,371,2003,2,55,135.0,424.0
19,371,2003,2,86,18.0,160.0
19,371,2003,2,9,15.0,99.0
19,371,2003,2,10,9.0,50.0
19,371,2003,2,56,13.0,104.0
19,371,2003,2,14,120.0,80.0
19,371,2004,1,7,220.0,360.0
19,371,2004,1,15,1340.0,3530.0
19,371,2004,1,2,90.0,50.0
19,371,2004,1,73,1020.0,520.0
19,371,2004,1,3,13580.0,29100.0
19,371,2004,1,42,200.0,240.0
19,371,2004,2,4,680.0,8750.0
19,371,2004,2,12,330.0,200.0
19,371,2004,2,40,30.0,160.0
19,371,2004,2,14,190.0,130.0
19,371,2005,1,7,80.0,130.0
19,371,2005,1,15,610.0,1750.0
19,371,2005,1,2,140.0,70.0
19,371,2005,1,73,610.0,310.0
19,371,2005,1,3,15370.0,35350.0
19,371,2005,2,4,1210.0,15560.0
19,371,2005,2,12,170.0,100.0
19,371,2005,2,40,260.0,1360.0
19,371,2006,1,7,70.0,110.0
19,371,2006,1,15,1310.0,3080.0
19,371,2006,1,2,120.0,50.0
19,371,2006,1,73,1220.0,620.0
19,371,2006,1,3,13400.0,31030.0
19,371,2006,5,4,370.0,4750.0
19,371,2006,5,7,20.0,30.0
19,371,2006,2,4,980.0,12600.0
19,371,2006,2,12,290.0,170.0
19,371,2006,2,40,310.0,1620.0
19,371,2006,2,14,20.0,20.0
19,371,2007,1,7,110.0,180.0
19,371,2007,1,15,1050.0,3070.0
19,371,2007,1,2,350.0,180.0
19,371,2007,1,73,1070.0,550.0
19,371,2007,1,3,12090.0,28490.0
19,371,2007,2,4,1750.0,22510.0
19,371,2007,2,12,390.0,230.0
19,371,2007,2,35,10.0,20.0
19,371,2007,2,40,260.0,1360.0
19,371,2007,2,9,450.0,1580.0
19,371,2007,2,14,50.0,30.0
20,372,1997,1,18,111.0,95.0
20,372,1997,1,23,2720.0,1960.0
20,372,1997,1,7,3539.0,23163.0
20,372,1997,1,72,312.0,2916.0
20,372,1997,1,15,1090.0,1362.0
20,372,1997,1,57,278.0,1354.0
20,372,1997,1,3,17301.0,22730.0
20,372,1997,1,32,295.0,147.0
20,372,1997,1,38,494.0,415.0
20,372,1997,1,42,138.0,136.0
20,372,1997,4,22,11.0,5.0
20,372,1997,4,29,255.0,152.0
20,372,1997,4,41,206.0,133.0
20,372,1997,4,71,572.0,380.0
20,372,1997,4,63,749.0,355.0
20,372,1997,4,28,253.0,166.0
20,372,1997,4,30,72.0,83.0
20,372,1997,2,1,793.0,749.0
20,372,1997,2,4,1075.0,13310.0
20,372,1997,2,12,324.0,194.0
20,372,1997,2,40,101.0,795.0
20,372,1997,2,8,21.0,58.0
20,372,1997,2,9,251.0,782.0
20,372,1997,2,10,1470.0,7319.0
20,372,1997,2,14,100.0,556.0
20,372,1998,1,18,106.0,90.0
20,372,1998,1,23,2726.0,1972.0
20,372,1998,1,7,3543.0,23189.0
20,372,1998,1,72,309.0,2720.0
20,372,1998,1,15,1093.0,1366.0
20,372,1998,1,57,270.0,1242.0
20,372,1998,1,3,17167.0,25215.0
20,372,1998,1,32,293.0,147.0
20,372,1998,1,38,492.0,414.0
20,372,1998,1,42,138.0,136.0
20,372,1998,4,29,255.0,153.0
20,372,1998,4,41,207.0,133.0
20,372,1998,4,71,568.0,376.0
20,372,1998,4,63,753.0,426.0
20,372,1998,4,30,72.0,114.0
20,372,1998,2,1,796.0,752.0
20,372,1998,2,4,1032.0,13106.0
20,372,1998,2,12,324.0,194.0
20,372,1998,2,40,111.0,873.0
20,372,1998,2,8,21.0,58.0
20,372,1998,2,9,255.0,794.0
20,372,1998,2,10,1469.0,7345.0
20,372,1998,2,28,253.0,168.0
20,372,1998,2,14,100.0,556.0
20,372,1999,1,18,110.0,94.0
20,372,1999,1,22,8.0,4.0
20,372,1999,1,23,2730.0,1991.0
20,372,1999,1,7,3550.0,22063.0
20,372,1999,1,72,312.0,2753.0
20,372,1999,1,15,1094.0,1365.0
20,372,1999,1,57,270.0,1244.0
20,372,1999,1,3,16970.0,24669.0
20,372,1999,1,32,285.0,143.0
20,372,1999,1,42,142.0,141.0
20,372,1999,4,29,253.0,152.0
20,372,1999,4,63,752.0,435.0
20,372,1999,4,3,100.0,200.0
20,372,1999,2,1,797.0,753.0
20,372,1999,2,4,1089.0,13665.0
20,372,1999,2,12,330.0,198.0
20,372,1999,2,40,110.0,855.0
20,372,1999,2,8,24.0,70.0
20,372,1999,2,9,256.0,797.0
20,372,1999,2,10,1472.0,7472.0
20,372,1999,2,28,254.0,169.0
20,372,1999,2,14,100.0,612.0
20,372,2000,1,18,109.0,92.0
20,372,2000,1,22,8.0,4.0
20,372,2000,1,23,2734.0,3506.0
20,372,2000,1,7,3562.0,20871.0
20,372,2000,1,72,315.0,2779.0
20,372,2000,1,103,2734.0,3506.0
20,372,2000,1,15,1094.0,1365.0
20,372,2000,1,57,260.0,1194.0
20,372,2000,1,3,16982.0,30010.0
20,372,2000,1,32,285.0,149.0
20,372,2000,1,38,487.0,410.0
20,372,2000,1,42,122.0,115.0
20,372,2000,4,29,258.0,155.0
20,372,2000,4,41,205.0,122.0
20,372,2000,4,63,760.0,473.0
20,372,2000,4,3,100.0,200.0
20,372,2000,4,30,66.0,76.0
20,372,2000,2,1,831.0,929.0
20,372,2000,2,4,1097.0,13765.0
20,372,2000,2,12,331.0,198.0
20,372,2000,2,40,116.0,901.0
20,372,2000,2,8,29.0,80.0
20,372,2000,2,9,260.0,810.0
20,372,2000,2,10,1478.0,7464.0
20,372,2000,2,28,256.0,166.0
20,372,2000,2,14,114.0,634.0
20,372,2001,1,18,110.0,93.0
20,372,2001,1,22,9.0,4.0
20,372,2001,1,23,2730.0,3533.0
20,372,2001,1,7,4560.0,20839.0
20,372,2001,1,72,315.0,2793.0
20,372,2001,1,15,1088.0,1349.0
20,372,2001,1,57,256.0,1178.0
20,372,2001,1,3,17024.0,30210.0
20,372,2001,1,32,279.0,141.0
20,372,2001,1,38,465.0,388.0
20,372,2001,1,42,122.0,115.0
20,372,2001,4,29,250.0,151.0
20,372,2001,4,63,760.0,522.0
20,372,2001,4,30,65.0,75.0
20,372,2001,2,1,846.0,943.0
20,372,2001,2,12,332.0,199.0
20,372,2001,2,40,120.0,932.0
20,372,2001,2,8,27.0,75.0
20,372,2001,2,9,260.0,810.0
20,372,2001,2,10,1473.0,7468.0
20,372,2001,2,28,251.0,161.0
20,372,2001,2,14,113.0,628.0
20,372,2002,1,18,105.0,89.0
20,372,2002,1,22,7.0,3.0
20,372,2002,1,23,2722.0,3522.0
20,372,2002,1,7,4555.0,20818.0
20,372,2002,1,72,303.0,2491.0
20,372,2002,1,15,1081.0,1340.0
20,372,2002,1,57,224.0,1121.0
20,372,2002,1,3,16907.0,30409.0
20,372,2002,1,32,272.0,137.0
20,372,2002,1,38,457.0,381.0
20,372,2002,1,42,117.0,110.0
20,372,2002,4,29,246.0,148.0
20,372,2002,4,41,204.0,122.0
20,372,2002,4,63,755.0,331.0
20,372,2002,4,30,61.0,70.0
20,372,2002,2,4,1102.0,14960.0
20,372,2002,2,5,104.0,102.0
20,372,2002,2,46,230.0,1028.0
20,372,2002,2,12,328.0,196.0
20,372,2002,2,54,137.0,1240.0
20,372,2002,2,76,877.0,14917.0
20,372,2002,2,40,118.0,917.0
20,372,2002,2,8,24.0,66.0
20,372,2002,2,9,258.0,804.0
20,372,2002,2,10,1478.0,7538.0
20,372,2002,2,28,244.0,157.0
20,372,2002,2,14,115.0,630.0
20,372,2003,1,18,105.0,95.0
20,372,2003,1,22,8.0,4.0
20,372,2003,1,23,2705.0,3501.0
20,372,2003,1,7,4660.0,20839.0
20,372,2003,1,72,248.0,1998.0
20,372,2003,1,15,1075.0,1318.0
20,372,2003,1,57,200.0,919.0
20,372,2003,1,3,16851.0,29340.0
20,372,2003,1,32,260.0,131.0
20,372,2003,1,38,441.0,368.0
20,372,2003,1,42,103.0,97.0
20,372,2003,4,29,240.0,145.0
20,372,2003,4,41,199.0,119.0
20,372,2003,4,63,745.0,339.0
20,372,2003,4,30,60.0,69.0
20,372,2003,2,1,787.0,885.0
20,372,2003,2,4,1158.0,15285.0
20,372,2003,2,5,134.0,131.0
20,372,2003,2,46,271.0,1106.0
20,372,2003,2,12,329.0,197.0
20,372,2003,2,54,154.0,1267.0
20,372,2003,2,76,894.0,15101.0
20,372,2003,2,40,121.0,939.0
20,372,2003,2,8,24.0,66.0
20,372,2003,2,9,261.0,814.0
20,372,2003,2,10,1486.0,7528.0
20,372,2003,2,28,238.0,153.0
20,372,2003,2,14,104.0,576.0
20,372,2004,3,3,10765.0,13973.0
20,372,2004,1,18,99.0,89.0
20,372,2004,1,22,8.0,4.0
20,372,2004,1,23,2674.0,3460.0
20,372,2004,1,7,4643.0,20378.0
20,372,2004,1,72,236.0,1505.0
20,372,2004,1,15,1068.0,1303.0
20,372,2004,1,57,163.0,745.0
20,372,2004,1,32,260.0,130.0
20,372,2004,1,38,436.0,362.0
20,372,2004,1,42,104.0,99.0
20,372,2004,1,9,267.0,832.0
20,372,2004,4,29,235.0,140.0
20,372,2004,4,41,203.0,121.0
20,372,2004,4,63,726.0,376.0
20,372,2004,4,30,63.0,69.0
20,372,2004,5,3,80.0,169.0
20,372,2004,2,1,802.0,905.0
20,372,2004,2,4,1538.0,15733.0
20,372,2004,2,11,58.0,96.0
20,372,2004,2,39,16.0,86.0
20,372,2004,2,12,332.0,199.0
20,372,2004,2,68,62.0,80.0
20,372,2004,2,40,121.0,938.0
20,372,2004,2,8,21.0,53.0
20,372,2004,2,9,267.0,832.0
20,372,2004,2,10,1471.0,7502.0
20,372,2004,2,28,237.0,155.0
20,372,2004,2,14,128.0,578.0
20,372,2004,6,3,6962.0,17997.0
20,372,2005,3,3,10767.0,17562.0
20,372,2005,1,18,96.0,84.0
20,372,2005,1,22,8.0,4.0
20,372,2005,1,23,2660.0,3471.0
20,372,2005,1,7,4738.0,24486.0
20,372,2005,1,72,233.0,1951.0
20,372,2005,1,15,1059.0,1298.0
20,372,2005,1,57,144.0,658.0
20,372,2005,1,32,253.0,127.0
20,372,2005,1,38,431.0,364.0
20,372,2005,4,29,234.0,136.0
20,372,2005,4,41,211.0,125.0
20,372,2005,4,63,719.0,357.0
20,372,2005,4,30,63.0,66.0
20,372,2005,5,3,71.0,96.0
20,372,2005,2,1,1020.0,1153.0
20,372,2005,2,4,1568.0,18286.0
20,372,2005,2,12,332.0,197.0
20,372,2005,2,40,128.0,993.0
20,372,2005,2,8,21.0,57.0
20,372,2005,2,9,270.0,828.0
20,372,2005,2,10,1476.0,7528.0
20,372,2005,2,28,230.0,150.0
20,372,2005,2,14,103.0,568.0
20,372,2005,6,3,6964.0,17737.0
20,372,2006,3,3,10760.0,16215.0
20,372,2006,1,4,1570.0,18314.0
20,372,2006,1,7,4736.0,25499.0
20,372,2006,1,15,1044.0,1280.0
20,372,2006,1,57,140.0,642.0
20,372,2006,1,42,98.0,95.0
20,372,2006,1,10,1465.0,7487.0
20,372,2006,4,1,1035.0,1174.0
20,372,2006,4,22,8.0,4.0
20,372,2006,4,23,2640.0,3440.0
20,372,2006,4,12,333.0,197.0
20,372,2006,4,29,239.0,139.0
20,372,2006,4,72,217.0,1769.0
20,372,2006,4,41,215.0,129.0
20,372,2006,4,40,144.0,961.0
20,372,2006,4,63,719.0,350.0
20,372,2006,4,3,66.0,87.0
20,372,2006,4,32,248.0,124.0
20,372,2006,4,38,431.0,364.0
20,372,2006,4,9,267.0,832.0
20,372,2006,4,28,230.0,150.0
20,372,2006,4,14,99.0,546.0
20,372,2006,4,30,54.0,59.0
20,372,2006,2,8,27.0,74.0
20,372,2006,6,3,6777.0,10789.0
20,372,2007,3,3,10694.0,12191.0
20,372,2007,1,18,91.0,78.0
20,372,2007,1,22,8.0,4.0
20,372,2007,1,23,2618.0,2233.0
20,372,2007,1,72,212.0,1353.0
20,372,2007,1,15,1039.0,1283.0
20,372,2007,1,57,135.0,630.0
20,372,2007,1,32,244.0,122.0
20,372,2007,1,38,430.0,368.0
20,372,2007,4,29,244.0,142.0
20,372,2007,4,41,219.0,131.0
20,372,2007,4,63,711.0,347.0
20,372,2007,4,30,48.0,53.0
20,372,2007,5,3,60.0,74.0
20,372,2007,2,8,32.0,87.0
20,372,2007,2,28,222.0,145.0
20,372,2007,6,3,6783.0,9354.0
20,372,2008,3,3,10670.0,15354.0
20,372,2008,1,18,84.0,72.0
20,372,2008,1,22,8.0,4.0
20,372,2008,1,23,2539.0,1867.0
20,372,2008,1,7,4556.0,22015.0
20,372,2008,1,72,208.0,1023.0
20,372,2008,1,15,1048.0,1300.0
20,372,2008,1,57,70.0,320.0
20,372,2008,1,32,247.0,124.0
20,372,2008,1,38,424.0,363.0
20,372,2008,1,42,103.0,92.0
20,372,2008,4,11,56.0,14.0
20,372,2008,4,29,226.0,131.0
20,372,2008,4,41,229.0,137.0
20,372,2008,4,63,694.0,489.0
20,372,2008,4,30,50.0,55.0
20,372,2008,5,3,83.0,160.0
20,372,2008,2,1,1107.0,1258.0
20,372,2008,2,4,1575.0,18412.0
20,372,2008,2,12,340.0,204.0
20,372,2008,2,40,138.0,1070.0
20,372,2008,2,8,34.0,93.0
20,372,2008,2,9,260.0,810.0
20,372,2008,2,10,1633.0,8328.0
20,372,2008,2,28,198.0,129.0
20,372,2008,2,14,118.0,654.0
20,372,2008,6,3,6789.0,10828.0
20,372,2009,3,3,10665.0,15127.0
20,372,2009,1,18,73.0,63.0
20,372,2009,1,4,1739.0,23607.0
20,372,2009,1,22,9.0,4.0
20,372,2009,1,23,2540.0,1868.0
20,372,2009,1,7,4557.0,22023.0
20,372,2009,1,72,210.0,1338.0
20,372,2009,1,15,1034.0,1296.0
20,372,2009,1,57,67.0,306.0
20,372,2009,1,32,241.0,122.0
20,372,2009,1,38,435.0,373.0
20,372,2009,1,9,264.0,823.0
20,372,2009,1,10,1627.0,8298.0
20,372,2009,4,29,230.0,134.0
20,372,2009,4,31,16.0,8.0
20,372,2009,4,41,102.0,61.0
20,372,2009,4,73,136.0,85.0
20,372,2009,4,63,665.0,469.0
20,372,2009,4,28,185.0,121.0
20,372,2009,4,30,52.0,58.0
20,372,2009,5,3,90.0,164.0
20,372,2009,2,1,1140.0,1295.0
20,372,2009,2,11,58.0,16.0
20,372,2009,2,40,131.0,1015.0
20,372,2009,2,8,30.0,82.0
20,372,2009,6,3,6803.0,10830.0
20,372,2010,3,3,10675.0,15218.0
20,372,2010,1,18,78.0,67.0
20,372,2010,1,4,1755.0,25128.0
20,372,2010,1,22,8.0,3.0
20,372,2010,1,23,2506.0,1740.0
20,372,2010,1,7,4616.0,22309.0
20,372,2010,1,72,195.0,1243.0
20,372,2010,1,15,1040.0,1290.0
20,372,2010,1,57,62.0,283.0
20,372,2010,1,32,238.0,119.0
20,372,2010,1,42,114.0,106.0
20,372,2010,1,9,277.0,863.0
20,372,2010,1,10,1634.0,8333.0
20,372,2010,4,29,220.0,128.0
20,372,2010,4,31,17.0,9.0
20,372,2010,4,41,105.0,63.0
20,372,2010,4,73,134.0,79.0
20,372,2010,4,63,656.0,448.0
20,372,2010,4,3,86.0,110.0
20,372,2010,4,38,419.0,358.0
20,372,2010,4,28,187.0,122.0
20,372,2010,4,30,44.0,49.0
20,372,2010,2,1,1250.0,1412.0
20,372,2010,2,11,62.0,23.0
20,372,2010,2,5,293.0,289.0
20,372,2010,2,12,348.0,205.0
20,372,2010,2,40,130.0,1008.0
20,372,2010,2,8,24.0,66.0
20,372,2010,2,14,98.0,543.0
20,372,2010,6,3,6809.0,10840.0
20,372,2011,3,3,10673.0,15161.0
20,372,2011,1,18,82.0,71.0
20,372,2011,1,4,1852.0,26563.0
20,372,2011,1,22,11.0,5.0
20,372,2011,1,23,2516.0,1776.0
20,372,2011,1,7,4618.0,22559.0
20,372,2011,1,72,198.0,1263.0
20,372,2011,1,15,1059.0,1318.0
20,372,2011,1,57,63.0,289.0
20,372,2011,1,32,240.0,122.0
20,372,2011,1,42,123.0,115.0
20,372,2011,1,9,280.0,874.0
20,372,2011,1,10,1637.0,8431.0
20,372,2011,4,29,223.0,131.0
20,372,2011,4,31,18.0,10.0
20,372,2011,4,41,106.0,65.0
20,372,2011,4,73,136.0,95.0
20,372,2011,4,63,658.0,461.0
20,372,2011,4,3,90.0,126.0
20,372,2011,4,38,424.0,366.0
20,372,2011,4,28,190.0,125.0
20,372,2011,4,30,45.0,51.0
20,372,2011,2,1,2061.0,2362.0
20,372,2011,2,11,65.0,25.0
20,372,2011,2,5,296.0,293.0
20,372,2011,2,12,379.0,224.0
20,372,2011,2,40,132.0,1025.0
20,372,2011,2,8,25.0,69.0
20,372,2011,2,14,99.0,549.0
20,372,2011,6,3,6825.0,10869.0
20,372,2012,3,3,10807.0,23015.0
20,372,2012,1,18,117.0,109.0
20,372,2012,1,4,1863.0,27159.0
20,372,2012,1,22,24.0,18.0
20,372,2012,1,23,2655.0,2328.0
20,372,2012,1,7,4680.0,23346.0
20,372,2012,1,72,436.0,4849.0
20,372,2012,1,57,69.0,433.0
20,372,2012,1,32,331.0,261.0
20,372,2012,1,42,178.0,180.0
20,372,2012,1,9,298.0,969.0
20,372,2012,1,10,2023.0,11303.0
20,372,2012,4,29,715.0,670.0
20,372,2012,4,73,296.0,310.0
20,372,2012,4,63,888.0,827.0
20,372,2012,4,3,95.0,136.0
20,372,2012,4,38,526.0,502.0
20,372,2012,4,28,231.0,210.0
20,372,2012,4,30,47.0,54.0
20,372,2012,2,1,2142.0,2539.0
20,372,2012,2,11,68.0,33.0
20,372,2012,2,5,308.0,314.0
20,372,2012,2,12,407.0,252.0
20,372,2012,2,15,1084.0,1987.0
20,372,2012,2,40,135.0,1069.0
20,372,2012,2,8,34.0,101.0
20,372,2012,2,14,109.0,665.0
20,372,2012,6,3,6831.0,11733.0
20,372,2013,3,3,5837.0,13713.0
20,372,2013,1,18,70.0,67.0
20,372,2013,1,4,869.0,15283.0
20,372,2013,1,22,14.0,12.0
20,372,2013,1,23,1801.0,1653.0
20,372,2013,1,7,3199.0,21734.0
20,372,2013,1,72,42.0,474.0
20,372,2013,1,57,19.0,117.0
20,372,2013,1,32,255.0,209.0
20,372,2013,1,42,89.0,91.0
20,372,2013,1,9,217.0,719.0
20,372,2013,1,10,1485.0,8316.0
20,372,2013,4,58,119.0,94.0
20,372,2013,4,29,312.0,288.0
20,372,2013,4,31,17.0,24.0
20,372,2013,4,73,193.0,205.0
20,372,2013,4,63,329.0,253.0
20,372,2013,4,38,426.0,424.0
20,372,2013,4,28,99.0,92.0
20,372,2013,4,30,13.0,14.0
20,372,2013,2,1,1261.0,1506.0
20,372,2013,2,11,42.0,20.0
20,372,2013,2,5,205.0,218.0
20,372,2013,2,12,316.0,212.0
20,372,2013,2,15,792.0,1489.0
20,372,2013,2,40,80.0,646.0
20,372,2013,2,8,21.0,62.0
20,372,2013,2,14,74.0,480.0
20,372,2013,6,3,3154.0,5414.0
20,372,2014,3,3,5845.0,14605.0
20,372,2014,1,18,71.0,69.0
20,372,2014,1,4,872.0,15372.0
20,372,2014,1,22,15.0,14.0
20,372,2014,1,23,1809.0,1741.0
20,372,2014,1,7,3202.0,21761.0
20,372,2014,1,72,45.0,518.0
20,372,2014,1,57,19.0,118.0
20,372,2014,1,32,256.0,217.0
20,372,2014,1,42,92.0,97.0
20,372,2014,1,9,218.0,722.0
20,372,2014,1,10,1491.0,8438.0
20,372,2014,4,58,122.0,106.0
20,372,2014,4,29,313.0,296.0
20,372,2014,4,31,17.0,25.0
20,372,2014,4,73,194.0,210.0
20,372,2014,4,63,329.0,256.0
20,372,2014,4,38,428.0,432.0
20,372,2014,4,28,99.0,94.0
20,372,2014,4,30,15.0,17.0
20,372,2014,5,40,4.0,28.0
20,372,2014,2,1,1268.0,1568.0
20,372,2014,2,11,43.0,21.0
20,372,2014,2,5,208.0,225.0
20,372,2014,2,12,321.0,231.0
20,372,2014,2,15,793.0,1534.0
20,372,2014,2,8,22.0,64.0
20,372,2014,2,14,78.0,512.0
20,372,2014,6,40,73.0,590.0
20,372,2014,6,3,3157.0,5821.0
20,373,1997,1,7,109.0,490.0
20,373,1997,1,15,2866.0,3258.0
20,373,1997,1,3,16442.0,26991.0
20,373,1997,1,32,34.0,17.0
20,373,1997,1,38,371.0,453.0
20,373,1997,1,42,389.0,388.0
20,373,1997,1,102,19726.0,30737.0
20,373,1997,4,41,47.0,38.0
20,373,1997,4,71,47.0,38.0
20,373,1997,4,63,11.0,7.0
20,373,1997,4,28,9.0,3.0
20,373,1997,2,1,1525.0,3060.0
20,373,1997,2,4,309.0,1241.0
20,373,1997,2,12,123.0,95.0
20,373,1997,2,70,434.0,410.0
20,373,1997,2,40,344.0,2862.0
20,373,1997,2,8,6.0,5.0
20,373,1997,2,9,1988.0,5709.0
20,373,1997,2,10,27.0,387.0
20,373,1997,2,14,820.0,4076.0
20,373,1998,1,7,109.0,487.0
20,373,1998,1,15,2869.0,3241.0
20,373,1998,1,3,16649.0,26236.0
20,373,1998,1,32,34.0,16.0
20,373,1998,1,38,371.0,453.0
20,373,1998,1,42,390.0,389.0
20,373,1998,1,102,19976.0,29982.0
20,373,1998,4,41,87.0,60.0
20,373,1998,4,71,87.0,60.0
20,373,1998,4,63,11.0,6.0
20,373,1998,2,1,1534.0,2230.0
20,373,1998,2,4,310.0,1245.0
20,373,1998,2,12,120.0,93.0
20,373,1998,2,70,435.0,411.0
20,373,1998,2,40,344.0,2518.0
20,373,1998,2,8,7.0,5.0
20,373,1998,2,9,1985.0,5784.0
20,373,1998,2,10,28.0,389.0
20,373,1998,2,28,9.0,3.0
20,373,1998,2,14,820.0,4051.0
20,373,1999,1,7,109.0,487.0
20,373,1999,1,15,2868.0,3241.0
20,373,1999,1,3,16801.0,26372.0
20,373,1999,1,32,34.0,16.0
20,373,1999,1,42,390.0,389.0
20,373,1999,4,63,12.0,7.0
20,373,1999,4,3,52.0,59.0
20,373,1999,2,1,1534.0,3052.0
20,373,1999,2,4,315.0,1369.0
20,373,1999,2,12,119.0,94.0
20,373,1999,2,40,344.0,1852.0
20,373,1999,2,8,6.0,5.0
20,373,1999,2,9,2014.0,5874.0
20,373,1999,2,10,29.0,396.0
20,373,1999,2,28,9.0,3.0
20,373,1999,2,14,834.0,4896.0
20,373,2000,1,7,209.0,1150.0
20,373,2000,1,15,2886.0,3240.0
20,373,2000,1,3,16993.0,25682.0
20,373,2000,1,32,34.0,17.0
20,373,2000,1,38,372.0,454.0
20,373,2000,1,42,390.0,389.0
20,373,2000,4,41,87.0,61.0
20,373,2000,4,63,11.0,7.0
20,373,2000,4,3,52.0,60.0
20,373,2000,2,1,1560.0,3104.0
20,373,2000,2,4,315.0,1470.0
20,373,2000,2,12,119.0,94.0
20,373,2000,2,40,319.0,1825.0
20,373,2000,2,8,6.0,3.0
20,373,2000,2,9,2007.0,5851.0
20,373,2000,2,10,29.0,296.0
20,373,2000,2,28,9.0,3.0
20,373,2000,2,14,839.0,4922.0
20,373,2001,1,7,210.0,2053.0
20,373,2001,1,15,2867.0,3240.0
20,373,2001,1,3,16885.0,25621.0
20,373,2001,1,32,33.0,15.0
20,373,2001,1,38,367.0,444.0
20,373,2001,1,42,395.0,404.0
20,373,2001,4,63,15.0,8.0
20,373,2001,2,1,1580.0,3161.0
20,373,2001,2,12,128.0,98.0
20,373,2001,2,40,277.0,1605.0
20,373,2001,2,8,6.0,3.0
20,373,2001,2,9,2004.0,5841.0
20,373,2001,2,10,29.0,396.0
20,373,2001,2,28,8.0,2.0
20,373,2001,2,14,839.0,4922.0
20,373,2002,1,7,210.0,2053.0
20,373,2002,1,15,2871.0,3253.0
20,373,2002,1,3,16929.0,25756.0
20,373,2002,1,32,34.0,16.0
20,373,2002,1,38,369.0,448.0
20,373,2002,1,42,395.0,399.0
20,373,2002,4,41,90.0,63.0
20,373,2002,4,63,62.0,60.0
20,373,2002,2,4,325.0,1414.0
20,373,2002,2,46,1083.0,5555.0
20,373,2002,2,12,130.0,101.0
20,373,2002,2,54,14.0,36.0
20,373,2002,2,76,107.0,861.0
20,373,2002,2,40,284.0,2088.0
20,373,2002,2,8,7.0,7.0
20,373,2002,2,9,2010.0,5855.0
20,373,2002,2,10,29.0,396.0
20,373,2002,2,28,7.0,3.0
20,373,2002,2,14,843.0,4924.0
20,373,2003,1,7,210.0,2055.0
20,373,2003,1,15,2875.0,3255.0
20,373,2003,1,3,16937.0,26718.0
20,373,2003,1,32,33.0,15.0
20,373,2003,1,38,370.0,439.0
20,373,2003,1,42,397.0,412.0
20,373,2003,4,41,107.0,73.0
20,373,2003,4,63,63.0,59.0
20,373,2003,2,1,1591.0,3188.0
20,373,2003,2,4,347.0,1413.0
20,373,2003,2,46,1124.0,6150.0
20,373,2003,2,12,130.0,100.0
20,373,2003,2,54,28.0,35.0
20,373,2003,2,76,130.0,949.0
20,373,2003,2,40,285.0,1583.0
20,373,2003,2,8,7.0,6.0
20,373,2003,2,9,2014.0,5864.0
20,373,2003,2,10,30.0,409.0
20,373,2003,2,28,8.0,2.0
20,373,2003,2,14,863.0,4945.0
20,373,2004,3,3,83.0,141.0
20,373,2004,1,7,236.0,2029.0
20,373,2004,1,15,2876.0,3390.0
20,373,2004,1,32,33.0,16.0
20,373,2004,1,38,368.0,444.0
20,373,2004,1,42,398.0,402.0
20,373,2004,1,9,2031.0,5918.0
20,373,2004,4,41,108.0,76.0
20,373,2004,4,63,65.0,61.0
20,373,2004,5,3,30.0,35.0
20,373,2004,2,1,1594.0,3193.0
20,373,2004,2,4,376.0,1442.0
20,373,2004,2,11,34.0,26.0
20,373,2004,2,39,6.0,25.0
20,373,2004,2,12,131.0,197.0
20,373,2004,2,68,20.0,17.0
20,373,2004,2,40,288.0,1600.0
20,373,2004,2,8,7.0,5.0
20,373,2004,2,9,2031.0,5918.0
20,373,2004,2,10,30.0,410.0
20,373,2004,2,28,8.0,2.0
20,373,2004,2,14,894.0,5323.0
20,373,2004,6,3,16813.0,24350.0
20,373,2005,3,3,98.0,166.0
20,373,2005,1,7,251.0,2450.0
20,373,2005,1,15,2899.0,3415.0
20,373,2005,1,32,34.0,19.0
20,373,2005,1,38,369.0,445.0
20,373,2005,4,41,111.0,80.0
20,373,2005,4,63,65.0,61.0
20,373,2005,5,3,1.0,3.0
20,373,2005,2,1,1599.0,3207.0
20,373,2005,2,4,381.0,1448.0
20,373,2005,2,12,132.0,102.0
20,373,2005,2,40,282.0,2091.0
20,373,2005,2,8,7.0,5.0
20,373,2005,2,9,2030.0,5938.0
20,373,2005,2,10,31.0,421.0
20,373,2005,2,28,8.0,2.0
20,373,2005,2,14,1039.0,6362.0
20,373,2005,6,3,12194.0,18669.0
20,373,2006,3,3,98.0,167.0
20,373,2006,1,4,382.0,1457.0
20,373,2006,1,7,255.0,2560.0
20,373,2006,1,15,2915.0,3432.0
20,373,2006,1,42,410.0,416.0
